,O3
0,18.39
1,8.18
2,7.05
3,14.22
4,24.66
5,27.96
6,31.53
7,27.02
8,24.73
9,27.2
10,31.97
11,33.32
12,38.05
13,42.14
14,43.37
15,37.87
16,16.38
17,8.35
18,3.34
19,3.23
20,3.18
21,2.95
22,2.75
23,2.92
24,8.18
25,11.49
26,13.06
27,21.98
28,20.66
29,23.65
30,26.85
31,19.06
32,9.45
33,15.37
34,24.09
35,27.76
36,22.74
37,23.3
38,16.39
39,21.31
40,20.12
41,12.97
42,6.22
43,3.16
44,3.07
45,3.31
46,3.18
47,2.79
48,3.07
49,2.96
50,4.71
51,5.97
52,11.47
53,14.03
54,9.02
55,3.91
56,4.14
57,4.84
58,6.63
59,11.02
60,12.08
61,17.71
62,16.44
63,14.91
64,15.61
65,11.23
66,7.64
67,3.28
68,3.09
69,3.16
70,2.98
71,2.99
72,3.13
73,2.99
74,3.02
75,2.91
76,6.06
77,5.69
78,3.14
79,2.86
80,3.13
81,4.66
82,6.45
83,13.14
84,18.59
85,21.96
86,20.69
87,20.28
88,27.23
89,40.9
90,49.44
91,54.92
92,50.95
93,55.66
94,58.28
95,45.56
96,58.43
97,64.69
98,63.23
99,63.7
100,58.55
101,61.02
102,51.22
103,37.34
104,30.6
105,34.3
106,35.24
107,44.62
108,45.15
109,46.84
110,52.0
111,45.97
112,41.28
113,39.52
114,41.31
115,39.31
116,38.9
117,23.35
118,14.04
119,42.56
120,37.62
121,34.09
122,41.41
123,47.95
124,51.68
125,53.03
126,43.99
127,40.99
128,23.31
129,18.78
130,44.55
131,46.59
132,53.85
133,52.75
134,50.07
135,48.2
136,45.77
137,37.41
138,15.3
139,8.28
140,5.07
141,6.0
142,10.4
143,20.56
144,16.89
145,11.73
146,21.33
147,34.15
148,31.6
149,39.99
150,22.14
151,3.66
152,3.78
153,4.88
154,7.45
155,15.36
156,17.68
157,38.64
158,58.01
159,59.51
160,57.04
161,48.05
162,32.19
163,32.41
164,26.53
165,14.36
166,3.66
167,4.09
168,24.96
169,15.46
170,3.35
171,3.47
172,11.26
173,3.33
174,3.09
175,2.9
176,3.5
177,4.97
178,8.17
179,11.82
