,estacion,fecha,ano,mes,dia,hora,NO2,dia_semana
0,4,2019-02-01 00:00:00,,,,,,Viernes
1,4,2019-02-01 01:00:00,,,,,,Viernes
2,4,2019-02-01 02:00:00,,,,,,Viernes
3,4,2019-02-01 03:00:00,,,,,,Viernes
4,4,2019-02-01 04:00:00,,,,,,Viernes
5,4,2019-02-01 05:00:00,,,,,,Viernes
6,4,2019-02-01 06:00:00,,,,,,Viernes
7,4,2019-02-01 07:00:00,,,,,,Viernes
8,4,2019-02-01 08:00:00,,,,,,Viernes
9,4,2019-02-01 09:00:00,,,,,,Viernes
10,4,2019-02-01 10:00:00,,,,,,Viernes
11,4,2019-02-01 11:00:00,,,,,,Viernes
12,4,2019-02-01 12:00:00,,,,,,Viernes
13,4,2019-02-01 13:00:00,,,,,,Viernes
14,4,2019-02-01 14:00:00,,,,,,Viernes
15,4,2019-02-01 15:00:00,,,,,,Viernes
16,4,2019-02-01 16:00:00,,,,,,Viernes
17,4,2019-02-01 17:00:00,,,,,,Viernes
18,4,2019-02-01 18:00:00,,,,,,Viernes
19,4,2019-02-01 19:00:00,,,,,,Viernes
20,4,2019-02-01 20:00:00,,,,,,Viernes
21,4,2019-02-01 21:00:00,,,,,,Viernes
22,4,2019-02-01 22:00:00,,,,,,Viernes
23,4,2019-02-01 23:00:00,,,,,,Viernes
24,4,2019-02-02 00:00:00,,,,,,Sabado
25,4,2019-02-02 01:00:00,,,,,,Sabado
26,4,2019-02-02 02:00:00,,,,,,Sabado
27,4,2019-02-02 03:00:00,,,,,,Sabado
28,4,2019-02-02 04:00:00,,,,,,Sabado
29,4,2019-02-02 05:00:00,,,,,,Sabado
30,4,2019-02-02 06:00:00,,,,,,Sabado
31,4,2019-02-02 07:00:00,,,,,,Sabado
32,4,2019-02-02 08:00:00,,,,,,Sabado
33,4,2019-02-02 09:00:00,,,,,,Sabado
34,4,2019-02-02 10:00:00,,,,,,Sabado
35,4,2019-02-02 11:00:00,,,,,,Sabado
36,4,2019-02-02 12:00:00,,,,,,Sabado
37,4,2019-02-02 13:00:00,,,,,,Sabado
38,4,2019-02-02 14:00:00,,,,,,Sabado
39,4,2019-02-02 15:00:00,,,,,,Sabado
40,4,2019-02-02 16:00:00,,,,,,Sabado
41,4,2019-02-02 17:00:00,,,,,,Sabado
42,4,2019-02-02 18:00:00,,,,,,Sabado
43,4,2019-02-02 19:00:00,,,,,,Sabado
44,4,2019-02-02 20:00:00,,,,,,Sabado
45,4,2019-02-02 21:00:00,,,,,,Sabado
46,4,2019-02-02 22:00:00,,,,,,Sabado
47,4,2019-02-02 23:00:00,,,,,,Sabado
48,4,2019-02-03 00:00:00,,,,,,Domingo
49,4,2019-02-03 01:00:00,,,,,,Domingo
50,4,2019-02-03 02:00:00,,,,,,Domingo
51,4,2019-02-03 03:00:00,,,,,,Domingo
52,4,2019-02-03 04:00:00,,,,,,Domingo
53,4,2019-02-03 05:00:00,,,,,,Domingo
54,4,2019-02-03 06:00:00,,,,,,Domingo
55,4,2019-02-03 07:00:00,,,,,,Domingo
56,4,2019-02-03 08:00:00,,,,,,Domingo
57,4,2019-02-03 09:00:00,,,,,,Domingo
58,4,2019-02-03 10:00:00,,,,,,Domingo
59,4,2019-02-03 11:00:00,,,,,,Domingo
60,4,2019-02-03 12:00:00,,,,,,Domingo
61,4,2019-02-03 13:00:00,,,,,,Domingo
62,4,2019-02-03 14:00:00,,,,,,Domingo
63,4,2019-02-03 15:00:00,,,,,,Domingo
64,4,2019-02-03 16:00:00,,,,,,Domingo
65,4,2019-02-03 17:00:00,,,,,,Domingo
66,4,2019-02-03 18:00:00,,,,,,Domingo
67,4,2019-02-03 19:00:00,,,,,,Domingo
68,4,2019-02-03 20:00:00,,,,,,Domingo
69,4,2019-02-03 21:00:00,,,,,,Domingo
70,4,2019-02-03 22:00:00,,,,,,Domingo
71,4,2019-02-03 23:00:00,,,,,,Domingo
72,4,2019-02-04 00:00:00,,,,,,Lunes
73,4,2019-02-04 01:00:00,,,,,,Lunes
74,4,2019-02-04 02:00:00,,,,,,Lunes
75,4,2019-02-04 03:00:00,,,,,,Lunes
76,4,2019-02-04 04:00:00,,,,,,Lunes
77,4,2019-02-04 05:00:00,,,,,,Lunes
78,4,2019-02-04 06:00:00,,,,,,Lunes
79,4,2019-02-04 07:00:00,,,,,,Lunes
80,4,2019-02-04 08:00:00,,,,,,Lunes
81,4,2019-02-04 09:00:00,,,,,,Lunes
82,4,2019-02-04 10:00:00,,,,,,Lunes
83,4,2019-02-04 11:00:00,,,,,,Lunes
84,4,2019-02-04 12:00:00,,,,,,Lunes
85,4,2019-02-04 13:00:00,,,,,,Lunes
86,4,2019-02-04 14:00:00,,,,,,Lunes
87,4,2019-02-04 15:00:00,,,,,,Lunes
88,4,2019-02-04 16:00:00,,,,,,Lunes
89,4,2019-02-04 17:00:00,,,,,,Lunes
90,4,2019-02-04 18:00:00,,,,,,Lunes
91,4,2019-02-04 19:00:00,,,,,,Lunes
92,4,2019-02-04 20:00:00,,,,,,Lunes
93,4,2019-02-04 21:00:00,,,,,,Lunes
94,4,2019-02-04 22:00:00,,,,,,Lunes
95,4,2019-02-04 23:00:00,,,,,,Lunes
96,4,2019-02-05 00:00:00,,,,,,Martes
97,4,2019-02-05 01:00:00,,,,,,Martes
98,4,2019-02-05 02:00:00,,,,,,Martes
99,4,2019-02-05 03:00:00,,,,,,Martes
100,4,2019-02-05 04:00:00,,,,,,Martes
101,4,2019-02-05 05:00:00,,,,,,Martes
102,4,2019-02-05 06:00:00,,,,,,Martes
103,4,2019-02-05 07:00:00,,,,,,Martes
104,4,2019-02-05 08:00:00,,,,,,Martes
105,4,2019-02-05 09:00:00,,,,,,Martes
106,4,2019-02-05 10:00:00,,,,,,Martes
107,4,2019-02-05 11:00:00,,,,,,Martes
108,4,2019-02-05 12:00:00,,,,,,Martes
109,4,2019-02-05 13:00:00,,,,,,Martes
110,4,2019-02-05 14:00:00,,,,,,Martes
111,4,2019-02-05 15:00:00,,,,,,Martes
112,4,2019-02-05 16:00:00,,,,,,Martes
113,4,2019-02-05 17:00:00,,,,,,Martes
114,4,2019-02-05 18:00:00,,,,,,Martes
115,4,2019-02-05 19:00:00,,,,,,Martes
116,4,2019-02-05 20:00:00,,,,,,Martes
117,4,2019-02-05 21:00:00,,,,,,Martes
118,4,2019-02-05 22:00:00,,,,,,Martes
119,4,2019-02-05 23:00:00,,,,,,Martes
120,4,2019-02-06 00:00:00,,,,,,Miercoles
121,4,2019-02-06 01:00:00,,,,,,Miercoles
122,4,2019-02-06 02:00:00,,,,,,Miercoles
123,4,2019-02-06 03:00:00,,,,,,Miercoles
124,4,2019-02-06 04:00:00,,,,,,Miercoles
125,4,2019-02-06 05:00:00,,,,,,Miercoles
126,4,2019-02-06 06:00:00,,,,,,Miercoles
127,4,2019-02-06 07:00:00,,,,,,Miercoles
128,4,2019-02-06 08:00:00,,,,,,Miercoles
129,4,2019-02-06 09:00:00,,,,,,Miercoles
130,4,2019-02-06 10:00:00,,,,,,Miercoles
131,4,2019-02-06 11:00:00,,,,,,Miercoles
132,4,2019-02-06 12:00:00,,,,,,Miercoles
133,4,2019-02-06 13:00:00,,,,,,Miercoles
134,4,2019-02-06 14:00:00,,,,,,Miercoles
135,4,2019-02-06 15:00:00,,,,,,Miercoles
136,4,2019-02-06 16:00:00,,,,,,Miercoles
137,4,2019-02-06 17:00:00,,,,,,Miercoles
138,4,2019-02-06 18:00:00,,,,,,Miercoles
139,4,2019-02-06 19:00:00,,,,,,Miercoles
140,4,2019-02-06 20:00:00,,,,,,Miercoles
141,4,2019-02-06 21:00:00,,,,,,Miercoles
142,4,2019-02-06 22:00:00,,,,,,Miercoles
143,4,2019-02-06 23:00:00,,,,,,Miercoles
144,4,2019-02-07 00:00:00,,,,,,Jueves
145,4,2019-02-07 01:00:00,,,,,,Jueves
146,4,2019-02-07 02:00:00,,,,,,Jueves
147,4,2019-02-07 03:00:00,,,,,,Jueves
148,4,2019-02-07 04:00:00,,,,,,Jueves
149,4,2019-02-07 05:00:00,,,,,,Jueves
150,4,2019-02-07 06:00:00,,,,,,Jueves
151,4,2019-02-07 07:00:00,,,,,,Jueves
152,4,2019-02-07 08:00:00,,,,,,Jueves
153,4,2019-02-07 09:00:00,,,,,,Jueves
154,4,2019-02-07 10:00:00,,,,,,Jueves
155,4,2019-02-07 11:00:00,,,,,,Jueves
156,4,2019-02-07 12:00:00,,,,,,Jueves
157,4,2019-02-07 13:00:00,,,,,,Jueves
158,4,2019-02-07 14:00:00,,,,,,Jueves
159,4,2019-02-07 15:00:00,,,,,,Jueves
160,4,2019-02-07 16:00:00,,,,,,Jueves
161,4,2019-02-07 17:00:00,,,,,,Jueves
162,4,2019-02-07 18:00:00,,,,,,Jueves
163,4,2019-02-07 19:00:00,,,,,,Jueves
164,4,2019-02-07 20:00:00,,,,,,Jueves
165,4,2019-02-07 21:00:00,,,,,,Jueves
166,4,2019-02-07 22:00:00,,,,,,Jueves
167,4,2019-02-07 23:00:00,,,,,,Jueves
168,4,2019-02-08 00:00:00,,,,,,Viernes
169,4,2019-02-08 01:00:00,,,,,,Viernes
170,4,2019-02-08 02:00:00,,,,,,Viernes
171,4,2019-02-08 03:00:00,,,,,,Viernes
172,4,2019-02-08 04:00:00,,,,,,Viernes
173,4,2019-02-08 05:00:00,,,,,,Viernes
174,4,2019-02-08 06:00:00,,,,,,Viernes
175,4,2019-02-08 07:00:00,,,,,,Viernes
176,4,2019-02-08 08:00:00,,,,,,Viernes
177,4,2019-02-08 09:00:00,,,,,,Viernes
178,4,2019-02-08 10:00:00,,,,,,Viernes
179,4,2019-02-08 11:00:00,,,,,,Viernes
180,4,2019-02-08 12:00:00,,,,,,Viernes
181,4,2019-02-08 13:00:00,,,,,,Viernes
182,4,2019-02-08 14:00:00,,,,,,Viernes
183,4,2019-02-08 15:00:00,,,,,,Viernes
184,4,2019-02-08 16:00:00,,,,,,Viernes
185,4,2019-02-08 17:00:00,,,,,,Viernes
186,4,2019-02-08 18:00:00,,,,,,Viernes
187,4,2019-02-08 19:00:00,,,,,,Viernes
188,4,2019-02-08 20:00:00,,,,,,Viernes
189,4,2019-02-08 21:00:00,,,,,,Viernes
190,4,2019-02-08 22:00:00,,,,,,Viernes
191,4,2019-02-08 23:00:00,,,,,,Viernes
192,4,2019-02-09 00:00:00,,,,,,Sabado
193,4,2019-02-09 01:00:00,,,,,,Sabado
194,4,2019-02-09 02:00:00,,,,,,Sabado
195,4,2019-02-09 03:00:00,,,,,,Sabado
196,4,2019-02-09 04:00:00,,,,,,Sabado
197,4,2019-02-09 05:00:00,,,,,,Sabado
198,4,2019-02-09 06:00:00,,,,,,Sabado
199,4,2019-02-09 07:00:00,,,,,,Sabado
200,4,2019-02-09 08:00:00,,,,,,Sabado
201,4,2019-02-09 09:00:00,,,,,,Sabado
202,4,2019-02-09 10:00:00,,,,,,Sabado
203,4,2019-02-09 11:00:00,,,,,,Sabado
204,4,2019-02-09 12:00:00,,,,,,Sabado
205,4,2019-02-09 13:00:00,,,,,,Sabado
206,4,2019-02-09 14:00:00,,,,,,Sabado
207,4,2019-02-09 15:00:00,,,,,,Sabado
208,4,2019-02-09 16:00:00,,,,,,Sabado
209,4,2019-02-09 17:00:00,,,,,,Sabado
210,4,2019-02-09 18:00:00,,,,,,Sabado
211,4,2019-02-09 19:00:00,,,,,,Sabado
212,4,2019-02-09 20:00:00,,,,,,Sabado
213,4,2019-02-09 21:00:00,,,,,,Sabado
214,4,2019-02-09 22:00:00,,,,,,Sabado
215,4,2019-02-09 23:00:00,,,,,,Sabado
216,4,2019-02-10 00:00:00,,,,,,Domingo
217,4,2019-02-10 01:00:00,,,,,,Domingo
218,4,2019-02-10 02:00:00,,,,,,Domingo
219,4,2019-02-10 03:00:00,,,,,,Domingo
220,4,2019-02-10 04:00:00,,,,,,Domingo
221,4,2019-02-10 05:00:00,,,,,,Domingo
222,4,2019-02-10 06:00:00,,,,,,Domingo
223,4,2019-02-10 07:00:00,,,,,,Domingo
224,4,2019-02-10 08:00:00,,,,,,Domingo
225,4,2019-02-10 09:00:00,,,,,,Domingo
226,4,2019-02-10 10:00:00,,,,,,Domingo
227,4,2019-02-10 11:00:00,,,,,,Domingo
228,4,2019-02-10 12:00:00,,,,,,Domingo
229,4,2019-02-10 13:00:00,,,,,,Domingo
230,4,2019-02-10 14:00:00,,,,,,Domingo
231,4,2019-02-10 15:00:00,,,,,,Domingo
232,4,2019-02-10 16:00:00,,,,,,Domingo
233,4,2019-02-10 17:00:00,,,,,,Domingo
234,4,2019-02-10 18:00:00,,,,,,Domingo
235,4,2019-02-10 19:00:00,,,,,,Domingo
236,4,2019-02-10 20:00:00,,,,,,Domingo
237,4,2019-02-10 21:00:00,,,,,,Domingo
238,4,2019-02-10 22:00:00,,,,,,Domingo
239,4,2019-02-10 23:00:00,,,,,,Domingo
240,4,2019-02-11 00:00:00,,,,,,Lunes
241,4,2019-02-11 01:00:00,,,,,,Lunes
242,4,2019-02-11 02:00:00,,,,,,Lunes
243,4,2019-02-11 03:00:00,,,,,,Lunes
244,4,2019-02-11 04:00:00,,,,,,Lunes
245,4,2019-02-11 05:00:00,,,,,,Lunes
246,4,2019-02-11 06:00:00,,,,,,Lunes
247,4,2019-02-11 07:00:00,,,,,,Lunes
248,4,2019-02-11 08:00:00,,,,,,Lunes
249,4,2019-02-11 09:00:00,,,,,,Lunes
250,4,2019-02-11 10:00:00,,,,,,Lunes
251,4,2019-02-11 11:00:00,,,,,,Lunes
252,4,2019-02-11 12:00:00,,,,,,Lunes
253,4,2019-02-11 13:00:00,,,,,,Lunes
254,4,2019-02-11 14:00:00,,,,,,Lunes
255,4,2019-02-11 15:00:00,,,,,,Lunes
256,4,2019-02-11 16:00:00,,,,,,Lunes
257,4,2019-02-11 17:00:00,,,,,,Lunes
258,4,2019-02-11 18:00:00,,,,,,Lunes
259,4,2019-02-11 19:00:00,,,,,,Lunes
260,4,2019-02-11 20:00:00,,,,,,Lunes
261,4,2019-02-11 21:00:00,,,,,,Lunes
262,4,2019-02-11 22:00:00,,,,,,Lunes
263,4,2019-02-11 23:00:00,,,,,,Lunes
264,4,2019-02-12 00:00:00,,,,,,Martes
265,4,2019-02-12 01:00:00,,,,,,Martes
266,4,2019-02-12 02:00:00,,,,,,Martes
267,4,2019-02-12 03:00:00,,,,,,Martes
268,4,2019-02-12 04:00:00,,,,,,Martes
269,4,2019-02-12 05:00:00,,,,,,Martes
270,4,2019-02-12 06:00:00,,,,,,Martes
271,4,2019-02-12 07:00:00,,,,,,Martes
272,4,2019-02-12 08:00:00,,,,,,Martes
273,4,2019-02-12 09:00:00,,,,,,Martes
274,4,2019-02-12 10:00:00,,,,,,Martes
275,4,2019-02-12 11:00:00,,,,,,Martes
276,4,2019-02-12 12:00:00,,,,,,Martes
277,4,2019-02-12 13:00:00,,,,,,Martes
278,4,2019-02-12 14:00:00,,,,,,Martes
279,4,2019-02-12 15:00:00,,,,,,Martes
280,4,2019-02-12 16:00:00,,,,,,Martes
281,4,2019-02-12 17:00:00,,,,,,Martes
282,4,2019-02-12 18:00:00,,,,,,Martes
283,4,2019-02-12 19:00:00,,,,,,Martes
284,4,2019-02-12 20:00:00,,,,,,Martes
285,4,2019-02-12 21:00:00,,,,,,Martes
286,4,2019-02-12 22:00:00,,,,,,Martes
287,4,2019-02-12 23:00:00,,,,,,Martes
288,4,2019-02-13 00:00:00,,,,,,Miercoles
289,4,2019-02-13 01:00:00,,,,,,Miercoles
290,4,2019-02-13 02:00:00,,,,,,Miercoles
291,4,2019-02-13 03:00:00,,,,,,Miercoles
292,4,2019-02-13 04:00:00,,,,,,Miercoles
293,4,2019-02-13 05:00:00,,,,,,Miercoles
294,4,2019-02-13 06:00:00,,,,,,Miercoles
295,4,2019-02-13 07:00:00,,,,,,Miercoles
296,4,2019-02-13 08:00:00,,,,,,Miercoles
297,4,2019-02-13 09:00:00,,,,,,Miercoles
298,4,2019-02-13 10:00:00,,,,,,Miercoles
299,4,2019-02-13 11:00:00,,,,,,Miercoles
300,4,2019-02-13 12:00:00,,,,,,Miercoles
301,4,2019-02-13 13:00:00,,,,,,Miercoles
302,4,2019-02-13 14:00:00,,,,,,Miercoles
303,4,2019-02-13 15:00:00,,,,,,Miercoles
304,4,2019-02-13 16:00:00,,,,,,Miercoles
305,4,2019-02-13 17:00:00,,,,,,Miercoles
306,4,2019-02-13 18:00:00,,,,,,Miercoles
307,4,2019-02-13 19:00:00,,,,,,Miercoles
308,4,2019-02-13 20:00:00,,,,,,Miercoles
309,4,2019-02-13 21:00:00,,,,,,Miercoles
310,4,2019-02-13 22:00:00,,,,,,Miercoles
311,4,2019-02-13 23:00:00,,,,,,Miercoles
312,4,2019-02-14 00:00:00,,,,,,Jueves
313,4,2019-02-14 01:00:00,,,,,,Jueves
314,4,2019-02-14 02:00:00,,,,,,Jueves
